participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,72.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_1_izhi.wav,,FALSE,False,f,0.0921,68
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,112.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_1_eshe.wav,,FALSE,False,f,0.0734,69
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,60.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_1_auzhau.wav,,FALSE,False,f,0.104599999,70
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,0.194,71
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.186900001,72
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,85.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_1_eje.wav,,TRUE,False,f,0.108,73
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,54.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_8_aijai.wav,,TRUE,False,f,0.071,74
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.0551,75
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,36.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_1_auzhau.wav,,FALSE,False,j,0.3171,76
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,0.1507,77
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,119.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_8_ixi.wav,,FALSE,False,f,0.0187,78
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,142.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_8_iji.wav,,TRUE,False,f,0.082,79
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,22.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_8_eixei.wav,,TRUE,False,f,0.0742,80
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,76.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_1_aja.wav,,FALSE,False,j,0.734,81
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,81.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_1_aujau.wav,,TRUE,False,f,0.0507,82
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,107.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_8_auxau.wav,,FALSE,False,f,0.1608,83
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.0686,84
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,49.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_1_azha.wav,,TRUE,False,f,0.0698,85
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,39.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_8_eshe.wav,,FALSE,False,j,0.418599999,86
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,75.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_8_axa.wav,,FALSE,False,f,0.092900001,87
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,93.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_1_iji.wav,,TRUE,False,f,0.0858,88
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,121.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_1_asha.wav,,TRUE,False,f,0.095400001,89
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,43.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_8_eishei.wav,,FALSE,False,j,0.073099999,90
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,106.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_8_auxau.wav,,TRUE,False,f,0.12,91
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,101.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_1_aishai.wav,,TRUE,False,f,0.0272,92
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,113.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_1_eishei.wav,,TRUE,False,f,0.1,93
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,1.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_1_azha_copy.wav,,TRUE,True,f,0.0717,94
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,105.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_1_aushau.wav,,TRUE,False,f,0.022599999,95
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,133.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_1_eshe.wav,,TRUE,False,f,0.0875,96
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,96.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_1_iji.wav,,FALSE,False,j,0.0679,97
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,128.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_1_aishai.wav,,FALSE,False,j,0.4866,98
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,139.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_8_eijei.wav,,FALSE,False,j,0.106900001,99
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,7.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_8_exe.wav,,FALSE,True,j,0.0275,100
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,74.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_8_axa.wav,,TRUE,False,f,0.0415,101
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.083599999,102
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,23.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_8_eixei.wav,,FALSE,False,j,0.151,103
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,108.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_1_aushau.wav,,FALSE,False,f,0.1247,104
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,15.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_8_aixai.wav,,FALSE,False,j,0.1199,105
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.0085,106
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,111.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_8_exe.wav,,FALSE,False,f,0.0671,107
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,130.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_8_aujau.wav,,TRUE,False,f,0.047900001,108
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,129.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_1_aushau.wav,,TRUE,False,f,0.102400001,109
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,56.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_1_aizhai.wav,,FALSE,False,f,0.0118,110
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,18.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_8_auxau.wav,,TRUE,False,f,0.0842,111
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,51.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_8_aja.wav,,FALSE,False,f,0.0835,112
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,124.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_1_asha.wav,,FALSE,False,j,0.0553,113
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.9507,114
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,134.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_8_eje.wav,,TRUE,False,f,0.0829,115
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,82.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_8_auxau.wav,,TRUE,False,f,0.0842,116
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,67.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_8_eijei.wav,,FALSE,False,f,0.4863,117
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,131.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_8_aujau.wav,,FALSE,False,j,0.1282,118
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,71.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_8_iji.wav,,FALSE,False,f,0.4185,119
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.1112,120
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,19.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_8_auxau.wav,,FALSE,False,j,0.2217,121
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,63.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_8_eje.wav,,FALSE,False,f,0.1225,122
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,94.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_8_ixi.wav,,TRUE,False,f,0.132900001,123
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.1335,124
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,48.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_1_izhi.wav,,FALSE,False,j,0.2283,125
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,46.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_8_ishi.wav,,TRUE,False,f,0.1263,126
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.1258,127
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,f,0.236,128
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,34.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_8_aushau.wav,,TRUE,False,f,0.1848,129
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,8.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_1_ezhe.wav,,FALSE,True,j,0.124,130
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,138.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_8_eijei.wav,,TRUE,False,f,0.1314,131
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,f,0.12,132
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,f,0.156200001,133
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,137.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_1_eishei.wav,,TRUE,False,f,0.061099999,134
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,f,0.0907,135
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.108099999,136
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,42.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_8_eishei.wav,,TRUE,False,f,0.1885,137
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,40.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_1_ezhe.wav,,FALSE,False,j,0.158900001,138
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,0.1071,139
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,69.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_1_izhi.wav,,TRUE,False,f,0.219099999,140
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,109.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_1_eshe.wav,,TRUE,False,f,0.2532,141
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,100.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_1_asha.wav,,FALSE,False,f,0.2831,142
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,87.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_8_exe.wav,,FALSE,False,j,0.1106,143
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,91.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_8_eixei.wav,,FALSE,False,j,0.1613,144
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,95.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_8_ixi.wav,,FALSE,False,f,0.3556,145
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,27.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_8_asha.wav,,FALSE,False,f,0.5735,146
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.2213,147
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.183799999,148
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,0.3782,149
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,92.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_1_eijei.wav,,FALSE,False,j,0.1667,150
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,38.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_8_eshe.wav,,TRUE,False,f,0.120299999,151
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,30.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_8_aishai.wav,,TRUE,False,f,0.1562,152
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,78.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_8_aixai.wav,,TRUE,False,f,0.35,153
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,62.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_8_eje.wav,,TRUE,False,f,0.1017,154
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,4.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_1_azha.wav,,FALSE,True,j,0.026,155
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,65.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_1_eizhei.wav,,TRUE,False,f,0.083700001,156
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,14.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_8_aixai.wav,,TRUE,False,f,0.1508,157
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,41.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_1_eizhei.wav,,TRUE,False,f,0.270900001,158
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.042,159
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,55.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_8_aijai.wav,,FALSE,False,f,0.034799999,160
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,122.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_8_aja.wav,,TRUE,False,f,0.1011,161
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,115.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_8_eixei.wav,,FALSE,False,f,0.1337,162
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,12.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_1_izhi.wav,,FALSE,True,j,0.635599999,163
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,125.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_1_aishai.wav,,TRUE,False,f,0.3687,164
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.0716,165
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,68.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_1_eizhei.wav,,FALSE,False,f,0.068,166
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,59.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_8_aujau.wav,,FALSE,False,f,0.018,167
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,31.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_8_aishai.wav,,FALSE,False,j,0.005,168
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,70.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_8_iji.wav,,TRUE,False,f,0.1175,169
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,127.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_8_aijai.wav,,FALSE,False,j,0.0745,170
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,45.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_1_izhi.wav,,TRUE,False,f,0.066799999,171
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,25.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_1_azha.wav,,TRUE,False,f,0.1958,172
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,0.0616,173
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,102.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_8_aixai.wav,,TRUE,False,f,0.0253,174
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,16.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_1_aizhai.wav,,FALSE,False,j,0.052,175
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,47.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_8_ishi.wav,,FALSE,False,j,0.3615,176
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,j,0.104799999,177
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,53.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_1_aizhai.wav,,TRUE,False,f,0.1148,178
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,17.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_1_auzhau.wav,,TRUE,False,f,0.0873,179
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,136.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_1_eshe.wav,,FALSE,False,j,0.0187,180
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,33.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_1_auzhau.wav,,TRUE,False,f,0.1105,181
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.0495,182
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.072299999,183
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,11.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_8_ixi.wav,,FALSE,True,j,0.0166,184
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,37.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_1_ezhe.wav,,TRUE,False,f,0.0329,185
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,21.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_1_eizhei.wav,,TRUE,False,f,0.0841,186
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,90.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_8_eixei.wav,,TRUE,False,f,0.0815,187
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,77.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_1_aijai.wav,,TRUE,False,f,0.193599999,188
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,99.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_8_axa.wav,,FALSE,False,f,0.1177,189
5e625e452a6dce000bf8f7a7,25,18 - 25,Female,Female,United Kingdom,English,English,,44.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_1_eizhei.wav,,FALSE,False,j,0.0041,190
